Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
19,5/21/1988,0.132110995,1.147063613,0.854819477,0
19,5/22/1988,0.121948611,1.100168228,1.380883455,0
19,5/23/1988,0.121948611,1.350594997,1.071307421,0
19,5/24/1988,0.111786227,1.384347558,1.648927093,0
19,5/25/1988,0.111786227,1.270052552,1.023272872,0
19,5/26/1988,0.101623843,1.033741713,1.280025125,0
19,5/27/1988,0.101623843,0.889745057,0.661796927,0
19,5/28/1988,0.101623843,0.987553537,1.200197339,0
19,5/29/1988,0.091461458,0.856486797,0.659990311,0
19,5/30/1988,0.091461458,1.128728867,1.303205967,0
19,5/31/1988,0.081299074,1.031507254,0.869794488,0
19,6/1/1988,0.081299074,0.885006189,1.046001434,0
19,6/2/1988,0.081299074,0.736602128,0.590141714,0
19,6/3/1988,0.081299074,1.034115314,1.159720421,0
19,6/4/1988,0.07113669,0.89836061,0.785033345,0
19,6/5/1988,0.07113669,0.996644974,1.100031137,0
19,6/6/1988,0.07113669,0.884072244,0.790831208,0
19,6/7/1988,0.060974306,0.94252795,1.028642416,0
19,6/8/1988,0.060974306,0.782066762,0.707535088,0
19,6/9/1988,0.060974306,0.882332981,0.9486534,0
19,6/10/1988,0.050811921,0.74743706,0.690568626,0
19,6/11/1988,0.050811921,0.831473827,0.881723166,0
19,6/12/1988,0.050811921,0.725253105,0.682353854,0
19,6/13/1988,0.050811921,0.633839786,0.679016948,0
19,6/14/1988,0.050811921,0.626623988,0.583908498,0
19,6/15/1988,0.040649537,0.743667185,0.778878331,0
19,6/16/1988,0.040649537,0.60672915,0.579604149,0
19,6/17/1988,0.040649537,0.550024867,0.578538597,0
19,6/18/1988,0.040649537,0.580796719,0.552177429,0
19,6/19/1988,0.040649537,0.699751258,0.721438766,0
19,6/20/1988,0.040649537,0.525370121,0.512892008,0
19,6/21/1988,0.030487153,0.485186517,0.498965681,0
19,6/22/1988,0.030487153,0.287630796,0.283777863,0
19,6/23/1988,0.030487153,0.43767795,0.43430239,0
19,6/24/1988,0.030487153,0.292606741,0.302637398,0
19,6/25/1988,0.030487153,0.585501671,0.562185585,0
19,6/26/1988,0.030487153,0.469110191,0.496797442,0
19,6/27/1988,0.030487153,0.56108588,0.530379653,0
19,6/28/1988,0.030487153,0.318798035,0.35944131,0
19,6/29/1988,0.030487153,0.40742451,0.364528298,0
19,6/30/1988,0.030487153,0.432375371,0.472084165,0
19,7/1/1988,0.030487153,0.524452746,0.482285053,0
19,7/2/1988,0.020324769,0.414586782,0.45993337,0
19,7/3/1988,0.020324769,0.496915191,0.449832439,0
19,7/4/1988,0.020324769,0.399959624,0.449383914,0
19,7/5/1988,0.020324769,0.447326779,0.398000002,0
19,7/6/1988,0.020324769,0.365902185,0.416735649,0
19,7/7/1988,0.020324769,0.40646562,0.35611546,0
19,7/8/1988,0.020324769,0.341624737,0.392654598,0
19,7/9/1988,0.040649537,0.3931517,0.342099428,0
19,7/10/1988,0.030487153,0.291398436,0.344831109,0
19,7/11/1988,0.030487153,0.472371668,0.412949651,0
19,7/12/1988,0.030487153,0.403782129,0.463633627,0
19,7/13/1988,0.020324769,0.286724985,0.235183641,0
19,7/14/1988,0.020324769,0.362567008,0.408124447,0
19,7/15/1988,0.020324769,0.382413,0.338064015,0
19,7/16/1988,0.020324769,0.320677549,0.365842342,0
19,7/17/1988,0.020324769,0.226580739,0.187957644,0
19,7/18/1988,0.010162384,0.169333681,0.208830789,0
19,7/19/1988,0.020324769,0.221734598,0.181632131,0
19,7/20/1988,0.010162384,0.304943442,0.339253485,0
19,7/21/1988,0.010162384,0.327337682,0.293587953,0
19,7/22/1988,0.010162384,0.269661844,0.304534733,0
19,7/23/1988,0.010162384,0.308471978,0.273414791,0
19,7/24/1988,0.010162384,0.156737104,0.197273761,0
19,7/25/1988,0.010162384,0.289999634,0.24510856,0
19,7/26/1988,0.010162384,0.292763829,0.335415781,0
19,7/27/1988,0.010162384,0.2744506,0.234662816,0
19,7/28/1988,0.010162384,0.28256309,0.320100337,0
19,7/29/1988,0.010162384,0.268606007,0.233488038,0
19,7/30/1988,0.010162384,0.282611877,0.315421969,0
19,7/31/1988,0.010162384,0.261453032,0.231178358,0
19,8/1/1988,0.010162384,0.282270104,0.310144544,0
19,8/2/1988,0.010162384,0.135875776,0.116186939,0
19,8/3/1988,0.009948974,0.150141746,0.168235421,0
19,8/4/1988,0.009572966,0.12796016,0.111758471,0
19,8/5/1988,0.00920712,0.149945214,0.164353043,0
19,8/6/1988,0.008871761,0.227056041,0.209703416,0
19,8/7/1988,0.008912411,0.163170576,0.182708442,0
19,8/8/1988,0.020324769,0.134693533,0.117411204,0
19,8/9/1988,0.020324769,0.301404178,0.310044408,0
19,8/10/1988,0.010162384,0.239459336,0.234134525,0
19,8/11/1988,0.010162384,0.292514265,0.295096993,0
19,8/12/1988,0.010162384,0.23449555,0.234759226,0
19,8/13/1988,0.010162384,0.189565659,0.191424653,0
19,8/14/1988,0.010162384,0.221379504,0.218113616,0
19,8/15/1988,0.010162384,0.294741184,0.294407964,0
19,8/16/1988,0.010162384,0.201845556,0.206526265,0
19,8/17/1988,0.010162384,0.286976606,0.278517365,0
19,8/18/1988,0.009684752,0.190895513,0.203470021,0
19,8/19/1988,0.008942898,0.171698168,0.160616159,0
19,8/20/1988,0.008292506,0.169085905,0.179769918,0
19,8/21/1988,0.010162384,0.185492411,0.174539834,0
19,8/22/1988,0.101623843,1.512002349,1.460136533,0
19,8/23/1988,0.325196296,4.247979641,4.168904305,0
19,8/24/1988,0.243897222,3.281744003,3.402485847,0
19,8/25/1988,0.193085301,2.555481672,2.47452426,0
19,8/26/1988,0.040649537,1.485218644,1.612640381,0
19,8/27/1988,0.050811921,0.517094374,0.441130698,0
19,8/28/1988,0.121948611,1.37519443,1.407285452,0
19,8/29/1988,0.101623843,1.366721153,1.336535931,0
19,8/30/1988,0.081299074,1.00012362,1.046108961,0
19,8/31/1988,0.050811921,0.495472521,0.47535041,0
19,9/1/1988,0.040649537,0.196325123,0.22955218,0
19,9/2/1988,0.050811921,0.860883474,0.798004568,0
19,9/3/1988,0.040649537,0.290006787,0.376744241,0
19,9/4/1988,0.030487153,0.376990557,0.290243149,0
19,9/5/1988,0.040649537,0.501301944,0.578134775,0
19,9/6/1988,0.030487153,0.637990654,0.55834794,0
19,9/7/1988,0.030487153,0.465632945,0.549628854,0
19,9/8/1988,0.030487153,0.566787124,0.481986851,0
19,9/9/1988,0.020324769,0.400277942,0.488914341,0
19,9/10/1988,0.020324769,0.481656462,0.393362552,0
19,9/11/1988,0.020324769,0.342677683,0.433350563,0
19,9/12/1988,0.020324769,0.290707707,0.206736177,0
19,9/13/1988,0.020324769,0.28578198,0.366039366,0
19,9/14/1988,0.020324769,0.446485579,0.362451285,0
19,9/15/1988,0.020324769,0.150558516,0.244543493,0
19,9/16/1988,0.020324769,0.278515369,0.182936519,0
19,9/17/1988,0.020324769,0.273231655,0.364567757,0
19,9/18/1988,0.020324769,0.289732277,0.201912731,0
19,9/19/1988,0.081299074,0.652350128,0.719011903,0
19,9/20/1988,0.060974306,0.685097396,0.620029807,0
19,9/21/1988,0.050811921,0.439362556,0.512914598,0
19,9/22/1988,0.060974306,0.694180608,0.612116218,0
19,9/23/1988,0.14227338,1.051670194,1.113088131,0
19,9/24/1988,0.121948611,1.165026546,1.101170301,0
19,9/25/1988,0.040649537,0.376784444,0.474662542,0
19,9/26/1988,0.040649537,0.489408344,0.390839458,0
19,9/27/1988,0.07113669,0.61896503,0.706817448,0
19,9/28/1988,0.091461458,0.714118838,0.625925064,0
19,9/29/1988,0.091461458,0.5064255,0.600230336,0
19,9/30/1988,0.07113669,0.64972657,0.553598702,0
19,10/1/1988,0.091461458,0.689492524,0.779235899,0
19,10/2/1988,0.081299074,0.792448461,0.702086091,0
19,10/3/1988,0.07113669,0.53544265,0.633630276,0
19,10/4/1988,0.040649537,0.496817291,0.405057311,0
19,10/5/1988,0.050811921,0.436608464,0.526884854,0
19,10/6/1988,0.050811921,0.605536938,0.51156801,0
19,10/7/1988,0.040649537,0.399629265,0.498853981,0
19,10/8/1988,0.040649537,0.568076849,0.465602696,0
19,10/9/1988,0.040649537,0.349148691,0.457090616,0
19,10/10/1988,0.030487153,0.479251087,0.370270312,0
19,10/11/1988,0.030487153,0.308082819,0.419982433,0
19,10/12/1988,0.030487153,0.472008526,0.357667387,0
19,10/13/1988,0.030487153,0.302150846,0.419097394,0
19,10/14/1988,0.030487153,0.453380555,0.334825933,0
19,10/15/1988,0.030487153,0.193899557,0.319071054,0
19,10/16/1988,0.020324769,0.311464101,0.186652169,0
19,10/17/1988,0.030487153,0.197354987,0.321661919,0
19,10/18/1988,0.020324769,0.368128479,0.241641358,0
19,10/19/1988,0.020324769,0.221432924,0.34886688,0
19,10/20/1988,0.030487153,0.290338814,0.165656149,0
19,10/21/1988,0.020324769,0.154693693,0.279888958,0
19,10/22/1988,0.020324769,0.32693243,0.199529916,0
19,10/23/1988,0.020324769,0.132243007,0.262803555,0
19,10/24/1988,0.020324769,0.314997524,0.181987926,0
19,10/25/1988,0.020324769,0.238048732,0.368422806,0
19,10/26/1988,0.020324769,0.303200036,0.175891727,0
19,10/27/1988,0.020324769,0.141788378,0.270696104,0
19,10/28/1988,0.010162384,0.284038633,0.154506579,0
19,10/29/1988,0.010162384,0.222862363,0.349181503,0
19,10/30/1988,0.010162384,0.285372078,0.162052244,0
19,10/31/1988,0.010162384,0.197787181,0.319426328,0
19,11/1/1988,0.010162384,0.25851655,0.139740452,0
19,11/2/1988,0.010162384,0.195874646,0.312012076,0
19,11/3/1988,0.010162384,0.16555047,0.056294218,0
19,11/4/1988,0.020324769,0.111020803,0.217704654,0
19,11/5/1988,0.020324769,0.190936685,0.085512027,0
19,11/6/1988,0.020324769,0.109905019,0.214182049,0
19,11/7/1988,0.010162384,0.169405147,0.067233108,0
19,11/8/1988,0.010162384,0.168275386,0.265699774,0
19,11/9/1988,0.010162384,0.179600194,0.086221516,0
19,11/10/1988,0.010162384,0.15853259,0.248513237,0
19,11/11/1988,0.010162384,0.188587174,0.101422787,0
19,11/12/1988,0.020324769,0.089574888,0.17729415,0
19,11/13/1988,0.020324769,0.282452583,0.189795822,0
19,11/14/1988,0.010162384,0.158623531,0.252742678,0
19,11/15/1988,0.569093519,5.232307911,4.904309273,0
19,11/16/1988,1.585331944,9.996121407,10.08496094,14.35746753
19,11/17/1988,0.162598148,1.790061593,2.090819836,0
19,11/18/1988,0.162598148,0.942045391,0.695248485,0
19,11/19/1988,0.14227338,1.369434834,1.584561944,0
19,11/20/1988,0.640230208,4.340090752,3.995545387,0
19,11/21/1988,0.538606366,4.48516655,4.806708813,0
19,11/22/1988,0.121948611,0.717536807,0.588061154,0
19,11/23/1988,0.111786227,1.226050854,1.325558901,0
19,11/24/1988,0.345521065,2.299304724,2.154063463,0
19,11/25/1988,0.182922917,1.627822876,1.79777801,0
19,11/26/1988,0.132110995,0.71225214,0.593285203,0
19,11/27/1988,0.132110995,1.439998865,1.51919508,0
19,11/28/1988,0.243897222,1.568916798,1.487386703,0
19,11/29/1988,0.223572454,2.20492053,2.252748013,0
19,11/30/1988,0.203247685,1.350465059,1.345017076,0
19,12/1/1988,0.182922917,1.939574718,1.91709733,0
19,12/2/1988,0.152435764,0.946196139,1.014274597,0
19,12/3/1988,0.162598148,1.696003199,1.595906496,0
19,12/4/1988,0.152435764,1.101659179,1.224967957,0
19,12/5/1988,0.152435764,1.521484137,1.384250879,0
19,12/6/1988,0.182922917,1.08077383,1.232258439,0
19,12/7/1988,0.233734838,2.973660469,2.740388393,0
19,12/8/1988,0.193085301,2.33021307,2.582746267,0
19,12/9/1988,0.172760532,2.168687582,1.935606599,0
19,12/10/1988,0.152435764,1.780358434,2.020726681,0
19,12/11/1988,0.14227338,1.776160955,1.547283769,0
19,12/12/1988,0.132110995,1.458965659,1.691986799,0
19,12/13/1988,0.121948611,1.508678198,1.284271002,0
19,12/14/1988,0.111786227,1.252820611,1.478700757,0
19,12/15/1988,0.111786227,1.313643217,1.095519543,0
19,12/16/1988,0.101623843,1.127712131,1.344319701,0
19,12/17/1988,0.101623843,1.180770755,0.971848726,0
19,12/18/1988,0.091461458,0.991868377,1.199846387,0
19,12/19/1988,0.091461458,1.069769979,0.867905259,0
19,12/20/1988,0.091461458,0.925584078,1.124736071,0
19,12/21/1988,0.081299074,0.982240081,0.78978461,0
19,12/22/1988,0.132110995,0.89883858,1.086168528,0
19,12/23/1988,0.111786227,1.064204216,0.877909422,0
19,12/24/1988,0.101623843,0.925278425,1.109345078,0
19,12/25/1988,0.091461458,0.963460147,0.786248803,0
19,12/26/1988,0.091461458,0.840010047,1.014693022,0
19,12/27/1988,0.081299074,0.855160892,0.687974036,0
19,12/28/1988,0.081299074,0.764493346,0.928083181,0
19,12/29/1988,0.07113669,0.803141177,0.645422637,0
19,12/30/1988,0.07113669,0.693099201,0.848575592,0
19,12/31/1988,0.07113669,0.718063891,0.568720281,0
19,1/1/1989,0.060974306,0.64645505,0.792144895,0
19,1/2/1989,0.060974306,0.684364378,0.543739438,0
19,1/3/1989,0.060974306,0.620453417,0.757472694,0
19,1/4/1989,0.060974306,0.66130197,0.528802216,0
19,1/5/1989,0.050811921,0.552079439,0.683483481,0
19,1/6/1989,0.050811921,0.581983149,0.45534876,0
19,1/7/1989,0.050811921,0.55154562,0.673659503,0
19,1/8/1989,0.050811921,0.561558247,0.444711804,0
19,1/9/1989,0.050811921,0.511891842,0.625580788,0
19,1/10/1989,0.040649537,0.529833734,0.420643896,0
19,1/11/1989,0.040649537,0.477864504,0.584364831,0
19,1/12/1989,0.040649537,0.467665136,0.366647959,0
19,1/13/1989,0.040649537,0.435668796,0.533442378,0
19,1/14/1989,0.040649537,0.459370673,0.365077913,0
19,1/15/1989,0.040649537,0.427383751,0.518748403,0
19,1/16/1989,0.030487153,0.448794574,0.360717207,0
19,1/17/1989,0.030487153,0.405453861,0.491428405,0
19,1/18/1989,0.030487153,0.417116344,0.334633648,0
19,1/19/1989,0.030487153,0.372181416,0.452899039,0
19,1/20/1989,0.030487153,0.356401414,0.280217588,0
19,1/21/1989,0.030487153,0.317143142,0.391591251,0
19,1/22/1989,0.081299074,0.823986411,0.729230881,0
19,1/23/1989,0.599580671,4.037580967,3.976947784,0
19,1/24/1989,0.447144907,3.376648664,3.465475559,0
19,1/25/1989,0.355683449,2.360595703,2.323664427,0
19,1/26/1989,0.284546759,2.202030897,2.244674206,0
19,1/27/1989,0.060974306,0.6215415,0.65513432,0
19,1/28/1989,0.203247685,1.497642875,1.424479604,0
19,1/29/1989,0.040649537,0.521416545,0.636993647,0
19,1/30/1989,0.172760532,1.072808266,0.936763942,0
19,1/31/1989,0.315033912,3.555905342,3.568931103,0
19,2/1/1989,1.290622801,15.74564838,15.16070557,34.59391509
19,2/2/1989,0.894289815,12.64992809,13.35278702,26.30483373
19,2/3/1989,0.670717361,8.408221245,7.937612057,0
19,2/4/1989,0.528443981,7.648994446,8.133151054,0
19,2/5/1989,0.436982523,5.123949051,4.781137943,0
19,2/6/1989,0.365845833,5.163451195,5.48829937,0
19,2/7/1989,0.315033912,3.413562775,3.18616724,0
19,2/8/1989,0.264221991,3.716756344,3.919227123,0
19,2/9/1989,0.233734838,2.483785629,2.34873867,0
19,2/10/1989,0.213410069,2.868187666,2.978834629,0
19,2/11/1989,0.182922917,1.896356225,1.836553335,0
19,2/12/1989,0.172760532,2.261170387,2.301028728,0
19,2/13/1989,0.152435764,1.520030022,1.516854525,0
19,2/14/1989,0.14227338,1.911259651,1.895910621,0
19,2/15/1989,0.132110995,1.314266443,1.356933951,0
19,2/16/1989,0.121948611,1.59695065,1.543010831,0
19,2/17/1989,0.111786227,1.152254939,1.22454679,0
19,2/18/1989,0.101623843,1.36841619,1.289368391,0
19,2/19/1989,0.101623843,1.045583963,1.136080503,0
19,2/20/1989,0.091461458,1.218197942,1.123846173,0
19,2/21/1989,0.091461458,0.951328039,1.053780913,0
19,2/22/1989,0.081299074,1.08072865,0.977011859,0
19,2/23/1989,0.081299074,0.894716203,1.002296329,0
19,2/24/1989,0.07113669,0.947387278,0.842388153,0
19,2/25/1989,0.07113669,0.844726205,0.949613631,0
19,2/26/1989,0.07113669,0.877529562,0.776029766,0
19,2/27/1989,0.060974306,0.792755723,0.893468082,0
19,2/28/1989,0.060974306,0.786887109,0.691182494,0
19,3/1/1989,0.060974306,0.783486664,0.874854147,0
19,3/2/1989,0.060974306,0.7243191,0.640023589,0
19,3/3/1989,0.050811921,0.730888426,0.810914636,0
19,3/4/1989,0.050811921,0.639906764,0.567913949,0
19,3/5/1989,0.050811921,0.70618701,0.77168411,0
19,3/6/1989,0.050811921,0.625723958,0.567083538,0
19,3/7/1989,0.050811921,0.656923652,0.711343348,0
19,3/8/1989,0.040649537,0.532368481,0.486355901,0
19,3/9/1989,0.040649537,0.633181393,0.672297001,0
19,3/10/1989,0.040649537,0.342918694,0.319274098,0
19,3/11/1989,0.081299074,0.83359164,0.833079278,0
19,3/12/1989,0.081299074,0.642981291,0.65242219,0
19,3/13/1989,0.182922917,1.74775517,1.686868668,0
19,3/14/1989,0.884127431,6.100031376,5.953638554,0
19,3/15/1989,0.680879745,5.180588245,5.363286972,0
19,3/16/1989,0.538606366,3.575843811,3.477101326,0
19,3/17/1989,0.436982523,3.398798227,3.50121665,0
19,3/18/1989,0.365845833,2.423823118,2.372009754,0
19,3/19/1989,0.304871528,2.478297472,2.525117874,0
19,3/20/1989,0.264221991,1.748338699,1.738003135,0
19,3/21/1989,0.223572454,1.948714495,1.949153185,0
19,3/22/1989,0.193085301,1.344829798,1.372775078,0
19,3/23/1989,0.14227338,1.165767431,1.147545338,0
19,3/24/1989,4.064953704,32.77275848,31.30560112,165.3132707
19,3/25/1989,5.467362731,48.699543,49.34970856,441.2709789
19,3/26/1989,3.607646412,48.74769974,48.12582016,418.0016191
19,3/27/1989,3.892193171,44.05864334,44.87154007,359.4045801
19,3/28/1989,2.164587847,24.26717567,24.42204094,96.75536955
19,3/29/1989,3.98365463,34.56143951,33.93034744,196.6694488
19,3/30/1989,0.995913657,12.71111202,14.33882141,30.67486241
19,3/31/1989,0.792665972,9.44838047,8.050396919,0
19,4/1/1989,0.599580671,7.480811119,8.905522346,10.9788546
19,4/2/1989,0.467469676,4.966897964,3.727203131,0
19,4/3/1989,0.589418287,6.735295773,7.833683491,0
19,4/4/1989,0.558931134,5.476967335,4.489290237,0
19,4/5/1989,0.569093519,4.936138153,5.90280962,0
19,4/6/1989,0.569093519,4.679832935,3.770620584,0
19,4/7/1989,0.589418287,5.200368404,6.042411804,0
19,4/8/1989,0.609743056,4.843563557,4.057843685,0
19,4/9/1989,0.630067824,5.56782198,6.282607079,0
19,4/10/1989,1.0975375,9.986941338,9.098183632,11.49764429
19,4/11/1989,1.02640081,10.68249702,11.49682617,19.04717632
19,4/12/1989,0.975588889,8.979660034,8.283573151,0
19,4/13/1989,0.650392593,6.362190247,7.148509026,0
19,4/14/1989,0.650392593,4.812428951,4.135846138,0
19,4/15/1989,0.843477894,8.992812157,9.441259384,12.45335614
19,4/16/1989,0.650392593,5.252548218,5.000844479,0
19,4/17/1989,0.640230208,5.93053627,6.138569355,0
19,4/18/1989,0.640230208,5.189297199,5.025853157,0
19,4/19/1989,0.741854051,7.626726627,7.668009281,0
19,4/20/1989,0.721529282,7.058221817,7.045580864,0
19,4/21/1989,0.69104213,7.242374897,7.245772839,0
19,4/22/1989,0.61990544,5.281344414,5.370212078,0
19,4/23/1989,0.609743056,5.368861198,5.280058861,0
19,4/24/1989,0.599580671,5.145754814,5.2408638,0
19,4/25/1989,0.589418287,5.24624157,5.150881767,0
19,4/26/1989,0.579255903,5.011885166,5.113771439,0
19,4/27/1989,0.569093519,5.132776737,5.029999733,0
19,4/28/1989,0.640230208,5.25526619,5.347461224,0
19,4/29/1989,0.579255903,5.162653446,5.079140186,0
19,4/30/1989,0.630067824,6.060898304,6.09829855,0
19,5/1/1989,0.54876875,5.066588879,5.077646732,0
19,5/2/1989,0.569093519,5.46184063,5.432738304,0
19,5/3/1989,0.54876875,5.84187603,5.851761818,0
19,5/4/1989,0.508119213,4.313495159,4.375859261,0
19,5/5/1989,0.487794444,4.621284008,4.547393799,0
19,5/6/1989,0.47763206,4.093785763,4.188979626,0
19,5/7/1989,0.47763206,5.00480938,4.871299267,0
19,5/8/1989,0.447144907,3.98969245,4.164607525,0
19,5/9/1989,0.436982523,4.093101025,3.921547413,0
19,5/10/1989,0.426820139,4.359753609,4.51072216,0
19,5/11/1989,0.40649537,4.415488243,4.268995285,0
19,5/12/1989,0.396332986,4.073075294,4.228767395,0
19,5/13/1989,0.376008218,4.109753609,3.959653854,0
19,5/14/1989,0.365845833,3.841061115,3.996727943,0
19,5/15/1989,0.345521065,3.828858614,3.681079149,0
19,5/16/1989,0.335358681,3.55409193,3.707833052,0
19,5/17/1989,0.315033912,3.073693514,2.949739456,0
19,5/18/1989,0.345521065,3.065351963,3.183873415,0
19,5/19/1989,0.335358681,3.025619268,2.914532661,0
19,5/20/1989,0.40649537,3.668068886,3.743761063,0
19,5/21/1989,0.304871528,2.918275595,2.881356239,0
19,5/22/1989,0.274384375,2.590684175,2.64125514,0
19,5/23/1989,0.254059606,2.577663422,2.53008008,0
19,5/24/1989,0.254059606,2.319648027,2.377114058,0
19,5/25/1989,0.243897222,2.409451008,2.350467443,0
19,5/26/1989,0.264221991,2.768950701,2.808278084,0
19,5/27/1989,0.254059606,2.815395355,2.775734425,0
19,5/28/1989,0.213410069,2.032996655,2.1075418,0
19,5/29/1989,0.203247685,2.011205196,1.94118619,0
19,5/30/1989,0.203247685,1.957895756,2.027128696,0
19,5/31/1989,0.193085301,1.956330776,1.890424371,0
19,6/1/1989,0.182922917,1.819874763,1.889093518,0
19,6/2/1989,0.182922917,2.151355267,2.069819927,0
19,6/3/1989,0.172760532,1.776614904,1.871920228,0
19,6/4/1989,0.172760532,1.948274493,1.849384785,0
19,6/5/1989,0.162598148,2.043242693,2.133025646,0
19,6/6/1989,0.152435764,1.836121798,1.760285616,0
19,6/7/1989,0.152435764,1.62093997,1.70331955,0
19,6/8/1989,0.14227338,1.330891967,1.266006231,0
19,6/9/1989,0.14227338,1.539301276,1.591349721,0
19,6/10/1989,0.132110995,1.571756363,1.520629168,0
19,6/11/1989,0.132110995,1.808946013,1.846530557,0
19,6/12/1989,0.121948611,1.156129479,1.150972486,0
19,6/13/1989,0.121948611,1.363974214,1.359126925,0
19,6/14/1989,0.111786227,1.106829286,1.123526573,0
19,6/15/1989,0.111786227,1.624985337,1.58473587,0
19,6/16/1989,0.101623843,1.334380507,1.386387944,0
19,6/17/1989,0.101623843,1.241244078,1.196054697,0
19,6/18/1989,0.101623843,0.957661271,1.014046788,0
19,6/19/1989,0.091461458,1.460573554,1.383216619,0
19,6/20/1989,0.091461458,1.204308271,1.290066719,0
19,6/21/1989,0.091461458,1.115380287,1.037828088,0
19,6/22/1989,0.081299074,0.828221798,0.915617466,0
19,6/23/1989,0.081299074,1.336515188,1.229352355,0
19,6/24/1989,0.081299074,0.789156675,0.916992724,0
19,6/25/1989,0.07113669,0.958382308,0.828604639,0
19,6/26/1989,0.07113669,0.755057693,0.888287365,0
19,6/27/1989,0.07113669,1.224884391,1.075847864,0
19,6/28/1989,0.07113669,1.001540661,1.154064655,0
19,6/29/1989,0.060974306,1.142703772,0.990716279,0
19,6/30/1989,0.060974306,0.949766636,1.10367465,0
